,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,NextCP
,Sales,EPS,Div,Flow,Date,Price,Change,ChangeP,Open,High,Low,VWAP,ShortInt,Short,Vol30,Vol90,Vol90A,Vol30A,CVol,PE,T50MA,T100MA,T100_50Lcross,T100_50Prox,Sales,EPS,Div,Flow,Date,Price,Change,ChangeP,Open,High,Low,VWAP,ShortInt,Short,Vol30,Vol90,Vol90A,Vol30A,CVol,PE,T50MA,T100MA,T100_50Lcross,T100_50Prox,Sales,EPS,Div,Flow,Date,Price,Change,ChangeP,Open,High,Low,VWAP,ShortInt,Short,Vol30,Vol90,Vol90A,Vol30A,CVol,PE,T50MA,T100MA,T100_50Lcross,T100_50Prox,Sales,EPS,Div,Flow,Date,Price,Change,ChangeP,Open,High,Low,VWAP,ShortInt,Short,Vol30,Vol90,Vol90A,Vol30A,CVol,PE,T50MA,T100MA,T100_50Lcross,T100_50Prox,Sales,EPS,Div,Flow,Date,Price,Change,ChangeP,Open,High,Low,VWAP,ShortInt,Short,Vol30,Vol90,Vol90A,Vol30A,CVol,PE,T50MA,T100MA,T100_50Lcross,T100_50Prox,
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.281728,0.578896,0.0,,20040819.0,50.21606,,,50.053406,52.080364,48.026443,50.21606,0.0,0.0,,,44660547.0,44660547.0,44660547.0,86.74452751444129,50.21606,50.21606,1.0,1.0,1.281728,0.578896,0.0,,20040820.0,54.20741999999999,3.99136,7.948373488,50.789116,54.59279599999999,50.29864,52.155437,0.0,0.0,51.13080456,51.13080456,33747922.0,33747922.0,22835297.0,93.63930654210773,52.21173999999999,52.21173999999999,2.0,1.0,-0.019942712639708482
2,1.281728,0.578896,0.0,,20040823.0,54.75295,0.5455300000000001,1.006375142,55.47364399999999,56.794926000000004,54.577780000000004,55.738903,0.0,0.0,54.09733672,54.09733672,28584190.33,28584190.33,18256727.0,94.5816692462895,53.058809999999994,53.058809999999994,3.0,1.0,1.281728,0.578896,0.0,,20040824.0,52.485756,-2.267194,-4.140770497,55.703869999999995,55.854009999999995,51.835125,52.931187,0.0,0.0,53.34317615,53.34317615,25250071.5,25250071.5,15247715.0,90.66525939028773,52.9155465,52.9155465,4.0,1.0,1.281728,0.578896,0.0,,20040825.0,53.051304,0.5655479999999999,1.077526634,52.5308,54.05226999999999,51.990276,53.06632,0.0,0.0,36.39089101,36.39089101,22037802.4,22037802.4,9188726.0,91.64220170807883,52.94269799999999,52.94269799999999,5.0,1.0,1.281728,0.578896,0.0,,20040826.0,54.00723000000001,0.955926,1.801889733,52.605872999999995,54.02724499999999,52.380657,53.36660799999999,0.0,0.0,32.19498873,32.19498873,19547346.67,19547346.67,7095068.0,93.29349313175425,53.12011999999999,53.12011999999999,6.0,1.0,1.281728,0.578896,0.0,,20040827.0,53.126377000000005,-0.8808530000000001,-1.6309908880000001,54.107323,54.36257,52.896152,53.741969999999995,0.0,0.0,31.77894732,31.77894732,17642288.71,17642288.71,6211941.0,91.7718847599569,53.12101385714285,53.12101385714285,7.0,1.0,-0.057842660718234185
3,1.281728,0.578896,0.0,,20040830.0,51.054375,-2.072002,-3.900137967,52.796055,52.796055,51.054375,51.730026,0.0,0.0,29.45887058,29.45887058,16086655.0,16086655.0,5197219.0,88.19265463917526,52.862683999999994,52.862683999999994,8.0,1.0,1.281728,0.578896,0.0,,20040831.0,51.234547,0.180172,0.352902175,51.209522,51.905193,51.129448,51.50481,0.0,0.0,30.59734544,30.59734544,14846147.71,14846147.71,4922089.4,88.50388843591941,52.68177988888888,52.68177988888888,9.0,1.0,1.4680819999999999,0.6614104000000001,0.0,0.43418900000000005,20040901.0,50.17352,-1.061027,-2.070921014,51.399704,51.534836,49.88324,50.323665999999996,0.0,0.0,61.55462129,61.55462129,14275381.94,14275381.94,9138490.0,75.85837779387805,52.4309539,52.4309539,10.0,1.0,1.4680819999999999,0.7289221818181818,0.0,0.43418900000000005,20040902.0,50.80413,0.63061,1.256858199,49.592957,51.234547,49.517887,50.2536,0.0,0.0,105.9095376,105.9095376,14352073.67,14352073.67,15118991.0,69.69760458280619,52.283060818181816,52.283060818181816,11.0,1.0,1.4680819999999999,0.7851819999999999,0.0,0.43418900000000005,20040903.0,50.053406,-0.750724,-1.477683015,50.523857,50.91924,49.70807,50.29864,0.0,0.0,35.90019476,35.90019476,13585436.07,13585436.07,5152422.4,63.747520956924646,52.097256249999994,52.097256249999994,12.0,1.0,0.05319466171792575
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4680819999999999,0.8327864615384615,0.0,0.43418900000000005,20040907.0,50.839165,0.785759,1.569841221,50.55389,51.049366,49.85321,50.53387,0.0,0.0,43.04378212,43.04378212,12990224.48,12990224.48,5847685.5,61.04705989826186,52.000479999999996,52.000479999999996,13.0,1.0,1.4680819999999999,0.8735902857142858,0.0,0.43418900000000005,20040908.0,51.199512,0.360347,0.70879803,50.418755,51.564865000000005,50.29864,51.179493,0.0,0.0,38.37982943,38.37982943,12418467.45,12418467.45,4985626.0,58.60815171283301,51.943267999999996,51.943267999999996,14.0,1.0,1.4680819999999999,0.9089536,0.0,0.43418900000000005,20040909.0,51.204516999999996,0.005005,0.009775484000000001,51.299609999999994,51.404709999999994,50.54888,50.909233,0.0,0.0,32.70753188,32.70753188,11861354.57,11861354.57,4061774.2,56.333477308412654,51.89401793333333,51.89401793333333,15.0,1.0,1.4680819999999999,0.9398965,0.0,0.43418900000000005,20040910.0,52.71598,1.511463,2.951815755,50.84917,53.331573,50.699028000000006,52.5308,0.0,0.0,73.34026608,73.34026608,11663716.72,11663716.72,8699149.0,56.08700532452244,51.945390562499995,51.945390562499995,16.0,1.0,0.11544668239118372
5,1.4680819999999999,0.9671990588235294,0.0,0.43418900000000005,20040913.0,53.80203,1.08605,2.060191236,53.491726,54.257473,53.281525,53.842068000000005,0.0,0.0,67.25344236,67.25344236,11439042.26,11439042.26,7844251.0,55.62663601579917,52.054604647058824,52.054604647058824,17.0,1.0,1.4680819999999999,0.9914679999999999,0.0,0.43418900000000005,20040914.0,55.798958,1.9969279999999998,3.711622034,53.892117000000006,56.054207,53.446686,54.81300400000001,0.0,0.0,94.6955064,94.6955064,11405332.08,11405332.08,10832259.0,56.279131550387916,52.262624277777775,52.262624277777775,18.0,1.0,1.4680819999999999,1.0131823157894735,0.0,0.43418900000000005,20040915.0,56.054207,0.255249,0.457444026,55.333507999999995,57.170288,55.153335999999996,56.189335,12.07694828,8108585.052,93.93443279,93.93443279,11368921.66,11368921.66,10713534.0,55.32489674015131,52.462181263157895,52.462181263157895,19.0,1.0,1.4680819999999999,1.0327251999999998,0.0,0.43418900000000005,20040916.0,57.04016,0.9859530000000001,1.758927746,56.22436999999999,57.956047,55.87904,57.120235,12.07694828,8108585.052,81.50467809,81.50467809,11263785.73,11263785.73,9266203.0,55.232660150057356,52.6910802,52.6910802,20.0,1.0,1.4680819999999999,1.0504068571428569,0.0,0.43418900000000005,20040917.0,58.801865,1.7617049999999999,3.088534464,57.265377,58.801865,56.82996,57.830925,12.07694828,8108585.052,84.10049899,84.10049899,11178505.45,11178505.45,9472900.0,55.980084859635355,52.98206995238095,52.98206995238095,21.0,1.0,0.019916562170264385
6,1.4680819999999999,1.0664810909090905,0.0,0.43418900000000005,20040920.0,59.73777,0.9359049999999999,1.591624687,58.5316,60.858852,58.441513,59.902930000000005,12.07694828,8108585.052,95.08522445,95.08522445,11153532.8,11153532.8,10629107.0,56.01390452134345,53.28914722727272,53.28914722727272,22.0,1.0,1.4680819999999999,1.0811575652173908,0.0,0.43418900000000005,20040921.0,58.977030000000006,-0.76074,-1.273465682,60.158173,60.268280000000004,58.811873999999996,59.24729,12.07694828,8108585.052,64.81182897,64.81182897,10982892.61,10982892.61,7228808.6,54.5498934636242,53.536446478260864,53.536446478260864,23.0,1.0,1.4680819999999999,1.0946109999999996,0.0,0.43418900000000005,20040922.0,59.24729,0.27026,0.45824620200000005,58.78184,59.892918,58.461532999999996,59.267315,12.07694828,8108585.052,69.02960420000001,69.02960420000001,10841165.73,10841165.73,7581447.3,54.126342600247966,53.774398291666664,53.774398291666664,24.0,1.0,1.4680819999999999,1.1069881599999996,0.0,0.43418900000000005,20040923.0,60.468475,1.221185,2.061166004,59.477516,61.37435,58.566635,59.772804,12.07694828,8108585.052,78.74154142,78.74154142,10748979.14,10748979.14,8536501.0,54.62431955911798,54.042161359999994,54.042161359999994,25.0,1.0,1.4680819999999999,1.1184132307692303,0.0,0.43418900000000005,20040924.0,59.972995999999995,-0.495479,-0.819400522,60.54355,62.11006,59.937965000000005,61.144127000000005,12.07694828,8108585.052,84.88603322,84.88603322,10686494.63,10686494.63,9124382.0,53.62328909391687,54.27027038461537,54.27027038461537,26.0,1.0,0.10640078744773729
7,1.4680819999999999,1.1289919999999993,0.0,0.43418900000000005,20040927.0,59.187236999999996,-0.785759,-1.310188005,59.837864,60.498505,58.957016,59.732765,12.07694828,8108585.052,66.12828289,66.12828289,10552431.7,10552431.7,7066795.4,52.42485066324653,54.45238025925925,54.45238025925925,27.0,1.0,1.4680819999999999,1.1388151428571422,0.0,0.43418900000000005,20040928.0,63.491398,4.304161,7.272110033,60.583588,63.76166,60.163180000000004,61.769732999999995,12.07694828,8108585.052,160.4428959,160.4428959,10780224.39,10780224.39,16930627.0,55.752154683075396,54.77520232142856,54.77520232142856,28.0,1.0,1.4680819999999999,1.1479608275862063,0.0,0.43418900000000005,20040929.0,65.60344,2.1120419999999998,3.326501017,63.326237,67.57535,63.17609399999999,65.72856,12.07694828,8108585.052,283.0863154,283.0863154,11460814.58,11460814.58,30517340.0,57.14780367370463,55.1485898275862,55.1485898275862,29.0,1.0,1.4680819999999999,1.1564967999999995,0.0,0.43418900000000005,20040930.0,64.86273,-0.7407100000000001,-1.12907189,65.17303000000001,66.214035,64.56243,65.29815,12.07694828,8108585.052,120.04672009999999,120.04672009999999,11537398.49,11537398.49,13758332.0,56.08552483673109,55.47239449999999,55.47239449999999,30.0,1.0,1.4680819999999999,1.1644820645161287,0.0,0.43418900000000005,20041001.0,66.35417,1.4914399999999999,2.2993790119999997,65.383224,67.184975,64.51238000000001,65.978806,12.07694828,8108585.052,131.099927,131.099927,11653144.38,10552897.63,15125521.0,56.98170201322234,55.82341951612903,55.82341951612903,31.0,1.0,0.03884437104706473
8,1.4680819999999999,1.1719682499999997,0.0,0.43418900000000005,20041004.0,67.59536999999999,1.2412,1.870568195,67.97574,68.50124,67.07987,67.65042,12.07694828,8108585.052,123.6707629,111.9942273,11696822.65,10226749.36,13050849.0,57.676792865335734,56.19129296875,56.19129296875,32.0,1.0,1.4680819999999999,1.179000727272727,0.0,0.43418900000000005,20041005.0,69.25197,1.6566,2.450759571,67.39517,69.33205,66.18400600000001,67.6304,12.07694828,8108585.052,146.52328390000002,128.1080294,11796451.33,10117677.43,14984569.0,58.73785180794091,56.58707106060606,56.58707106060606,33.0,1.0,1.4680819999999999,1.1856195294117646,0.0,0.43418900000000005,20041006.0,68.606346,-0.645624,-0.932282504,68.90163000000001,69.29201,68.06583,68.60134000000001,12.07694828,8108585.052,132.261471,113.43910659999999,11843078.91,10055479.89,13381789.0,57.86539804555891,56.94057914705883,56.94057914705883,34.0,1.0,1.4680819999999999,1.1918601142857141,0.0,0.43418900000000005,20041007.0,69.4922,0.8858540000000001,1.291212915,68.34609,70.007706,68.34109000000001,69.33705,12.07694828,8108585.052,140.378422,119.1896475,11908011.62,10219713.16,14115724.0,58.30566789429556,57.29919688571428,57.29919688571428,35.0,1.0,1.4680819999999999,1.197754,0.0,0.43418900000000005,20041008.0,68.931656,-0.5605439999999999,-0.8066286579999999,69.432144,69.9076,68.57632,69.28699999999999,12.07694828,8108585.052,108.32718909999998,92.96873694,11884753.74,10352235.16,11070728.0,57.55076251049882,57.62232075,57.62232075,36.0,1.0,0.046322606844089176
9,1.4680819999999999,1.2033292972972973,0.0,0.43418900000000005,20041011.0,67.695465,-1.236191,-1.7933574669999999,68.57131,69.49721,66.989784,67.86062,12.07694828,8108585.052,101.2216863,88.1693237,11846752.48,10494460.69,10478707.0,56.2568078015265,57.89456789189188,57.89456789189188,37.0,1.0,1.4680819999999999,1.208611157894737,0.0,0.43418900000000005,20041012.0,68.76649499999999,1.07103,1.582129615,67.3101,68.871605,66.764565,67.93069,12.07694828,8108585.052,111.53579340000002,98.80412390000001,11843024.26,10711389.39,11705080.0,56.897120757831985,58.180671236842095,58.180671236842095,38.0,1.0,1.4680819999999999,1.213622153846154,0.0,0.43418900000000005,20041013.0,70.51819,1.751695,2.547308831,71.72936999999999,71.844475,70.107796,70.8285,12.07694828,8108585.052,184.56319969999998,166.92765769999997,12046261.66,11206295.85,19769283.0,58.10555598092626,58.49701787179485,58.49701787179485,39.0,1.0,1.4680819999999999,1.2183826000000002,0.0,0.43418900000000005,20041014.0,71.068726,0.5505359999999999,0.7807006959999999,70.578255,71.25891,69.34706,70.25794,12.07694828,8108585.052,93.20668616,86.70753877,12006230.55,11249846.75,10445017.0,58.330384888950306,58.81131057499998,58.81131057499998,40.0,1.0,1.4680819999999999,1.2229108292682929,0.0,0.43418900000000005,20041015.0,72.12475,1.056024,1.4859194180000002,72.54515,72.82042,71.0437,71.94457,27.42610732,18414165.46,117.2951356,109.9056273,12035237.68,11185731.15,13195523.0,58.977930584811794,59.13602860975608,59.13602860975608,41.0,1.0,0.1965165078561797
