Sales,EPS,Div,Flow,Date,Price,Change,ChangeP,Open,High,Low,VWAP,ShortInt,Short,Vol30,Vol90,Vol90A,Vol30A,CVol,PE,T50MA,T100MA,T100_50Lcross,T100_50Prox,NextCP
0.083845,0,0,0.021303,19860313,0.09722222,0,0,0.09722222,0.10243055,0.088541664,0.09722222,,,0,0,1031788800,1031788800,1031788800,0,0.09722222,0.09722222,1,1,3.571436653
0.083845,0,0,0.021303,19860314,0.10069445,0.00347223,3.571436653,0.10069445,0.10243055,0.09722222,0.09802076,,,29.86657735,29.86657735,669974400,669974400,308160000,0,0.098958335,0.098958335,2,1,1.724126801
0.083845,0,0,0.021303,19860317,0.10243055,0.0017361,1.724126801,0.10243055,0.10329861,0.10069445,0.098419408,,,19.87705799,19.87705799,491040000,491040000,133171200,0,0.10011574,0.10011574,3,1,-2.542366511
0.083845,0,0,0.021303,19860318,0.09982639,-0.00260416,-2.542366511,0.09982639,0.10329861,0.098958336,0.098480153,,,13.53665689,13.53665689,384897600,384897600,66470400,0,0.100043403,0.100043403,4,1,-1.739129302
0.083845,0,0,0.021303,19860319,0.09809028,-0.00173611,-1.739129302,0.09809028,0.10069445,0.09722222,0.098468391,,,12.44341508,12.44341508,317496961.2,317496961.2,47894406,0,0.099652778,0.099652778,5,1,-2.654870595
0.083845,0,0,0.021303,19860320,0.09548611,-0.00260417,-2.654870595,0.09548611,0.09809028,0.09461805,0.098362511,,,18.40496356,18.40496356,274320001,274320001,58435200,0,0.098958333,0.098958333,6,1,-2.727265777
0.083845,0,0,0.021303,19860321,0.09288195,-0.00260416,-2.727265777,0.09288195,0.09722222,0.091145836,0.09816978,,,21.86876632,21.86876632,243701486.6,243701486.6,59990400,0,0.098090279,0.098090279,7,1,-2.803741739
0.083845,0,0,0.021303,19860324,0.09027778,-0.00260417,-2.803741739,0.09027778,0.09288195,0.08940972,0.098795165,,,26.79080826,26.79080826,221400000.5,221400000.5,65289598,0,0.097113716,0.097113716,8,1,1.923075645
0.083845,0,0,0.021303,19860325,0.09201389,0.00173611,1.923075645,0.09201389,0.09201389,0.08940972,0.097062402,,,14.49105688,14.49105688,200364800.4,200364800.4,32083200,0,0.096547069,0.096547069,9,1,2.8301814
0.083845,0,0,0.021303,19860326,0.09461805,0.00260416,2.8301814,0.09461805,0.09548611,0.091145836,0.094879168,,,11.35528793,11.35528793,182603520.4,182603520.4,22752000,0,0.096354167,0.096354167,10,1,1.834865546
0.083845,0,0,0.021303,19860327,0.096354164,0.001736114,1.834865546,0.096354164,0.096354164,0.09461805,0.093876859,,,9.226546106,9.226546106,167534836.5,167534836.5,16847998,0,0.096354167,0.096354167,11,1,-0.900899311
0.083845,0,0,0.021303,19860331,0.09548611,-0.000868054,-0.900899311,0.09548611,0.096354164,0.09375,0.093201863,,,7.684132605,7.684132605,154646400.1,154646400.1,12873599,0,0.096281829,0.096281829,12,1,-0.909095574
0.083845,0,0,0.021303,19860401,0.09461805,-0.00086806,-0.909095574,0.09461805,0.09548611,0.09461805,0.092668751,,,7.169904372,7.169904372,143603446.2,143603446.2,11087999,0,0.096153846,0.096153846,13,1,0.917435944
0.083845,0,0,0.021303,19860402,0.09548611,0.00086806,0.917435944,0.09548611,0.09722222,0.09461805,0.093005648,,,18.81180482,18.81180482,135275657.1,135275657.1,27014400,0,0.09610615,0.09610615,14,1,0.909089291
0.083845,0,0,0.021303,19860403,0.096354164,0.000868054,0.909089291,0.096354164,0.098958336,0.096354164,0.094757553,,,17.03188769,17.03188769,127793279.9,127793279.9,23039998,0,0.096122685,0.096122685,15,1,0
0.083845,0,0,0.021303,19860404,0.096354164,0,0,0.096354164,0.09722222,0.096354164,0.095688143,,,20.80109379,20.80109379,121467599.9,121467599.9,26582400,0,0.096137152,0.096137152,16,1,-1.80180485
