Sales,EPS,Div,Flow,Date,Price,Change,ChangeP,Open,High,Low,VWAP,ShortInt,Short,Vol30,Vol90,Vol90A,Vol30A,CVol,PE,T50MA,T100MA,T100_50Lcross,T100_50Prox,NextCP
,0,,,19970515,1.96,,,2.44,2.5,1.93,1.96,0.000104782,300,,,72108000,72108000,72108000,0,1.96,1.96,1,1,-11.70213407
,0,,,19970516,1.73,-0.2291668,-11.70213407,1.97,1.98,1.71,1.921051977,0.000104782,300,20.38608754,20.38608754,43404000,43404000,14700000,0,1.845,1.845,2,1,-1.204811613
,0,,,19970519,1.71,-0.0208332,-1.204811613,1.76,1.77,1.63,1.907180643,0.000104782,300,14.069671,14.069671,30971600,30971600,6106800,0,1.8,1.8,3,1,-4.268300321
,0,,,19970520,1.64,-0.0729168,-4.268300321,1.73,1.75,1.64,1.89233311,0.000104782,300,17.65230082,17.65230082,24595500,24595500,5467200,0,1.76,1.76,4,1,-12.73884587
,0,,,19970521,1.43,-0.2083332,-12.73884587,1.64,1.65,1.38,1.817982927,0.000104782,300,76.65304629,76.65304629,23447040,23447040,18853200,0,1.694,1.694,5,1,-2.18978092
,0,,,19970522,1.4,-0.03125,-2.18978092,1.44,1.45,1.31,1.779827551,0.000104782,300,50.22723551,50.22723551,21502000,21502000,11776800,0,1.645,1.645,6,1,7.462681435
,0,,,19970523,1.5,0.1041666,7.462681435,1.41,1.52,1.33,1.749060443,0.000104782,300,74.11961678,74.11961678,20707029,20707029,15937200,0,1.624285714,1.624285714,7,1,5.55556
,0,,,19970527,1.58,0.0833334,5.55556,1.51,1.65,1.46,1.544484834,0.000104782,300,42.00312937,42.00312937,19205850,19205850,8697600,0,1.61875,1.61875,8,1,-3.289477756
,0,,,19970528,1.53,-0.0520834,-3.289477756,1.63,1.64,1.53,1.505369764,0.000104782,300,23.81774303,23.81774303,17580133,17580133,4574400,0,1.608888889,1.608888889,9,1,-1.700675918
,0,,,19970529,1.51,-0.0260416,-1.700675918,1.54,1.54,1.48,1.487434748,0.000104782,300,19.75411639,19.75411639,16169400,16169400,3472800,0,1.599,1.599,10,1,-0.346025175
,0,,,19970530,1.5,-0.0052084,-0.346025175,1.5,1.51,1.48,1.475273479,0.000104782,300,16.04512227,16.04512227,14935309,14935309,2594400,0,1.59,1.59,11,1,0.69444
,0,,,19970602,1.51,0.0104166,0.69444,1.51,1.53,1.5,1.493619535,0.000104782,300,3.961083071,3.961083071,13740000,13740000,591600,0,1.583333333,1.583333333,12,1,-2.068965609
,0,,,19970603,1.48,-0.03125,-2.068965609,1.53,1.53,1.48,1.522941767,0.000104782,300,8.611353712,8.611353712,12774092,12774092,1183200,0,1.575384615,1.575384615,13,1,-4.225352303
,0,,,19970604,1.42,-0.0625,-4.225352303,1.48,1.49,1.4,1.524947426,0.000104782,300,24.11443354,24.11443354,12081686,12081686,3080400,0,1.564285714,1.564285714,14,1,8.823529827
,0,,,19970605,1.54,0.125,8.823529827,1.42,1.54,1.38,1.506361884,0.000104782,300,46.95040191,46.95040191,11654400,11654400,5672400,0,1.562666667,1.562666667,15,1,7.432437078
,0,,,19970606,1.66,0.1145834,7.432437078,1.52,1.71,1.51,1.551085813,0.000104782,300,66.9892916,66.9892916,11413950,11413950,7807200,0,1.56875,1.56875,16,1,1.886792453
,0,,,19970609,1.69,0.03125,1.886792453,1.66,1.71,1.66,1.571248389,0.000104782,300,20.60636327,20.60636327,10880894,10880894,2352000,0,1.575882353,1.575882353,17,1,-6.172835556
,0,,,19970610,1.58,-0.1041666,-6.172835556,1.71,1.71,1.53,1.580145493,0.000104782,300,50.16867126,50.16867126,10579667,10579667,5458800,0,1.576111111,1.576111111,18,1,-2.631587258
,0,,,19970611,1.54,-0.0416668,-2.631587258,1.59,1.6,1.53,1.579913843,0.000104782,300,11.22908724,11.22908724,10085368,10085368,1188000,0,1.574210526,1.574210526,19,1,4.054054229
,0,,,19970612,1.6,0.0625,4.054054229,1.58,1.65,1.55,1.585467143,0.000104782,300,16.18185803,16.18185803,9662700,9662700,1632000,0,1.5755,1.5755,20,1,-1.298693041
,0,,,19970613,1.58,-0.0208332,-1.298693041,1.63,1.63,1.58,1.60586357,4.237851756,12133308,7.178117917,7.178117917,9235600,9235600,693600,0,1.575714286,1.575714286,21,1,-0.65790313
,0,,,19970616,1.57,-0.0104168,-0.65790313,1.6,1.6,1.56,1.622868175,4.237851756,12133308,9.887825371,9.887825371,8857309,8857309,913200,0,1.575454545,1.575454545,22,1,-4.304627467
